Date,Open,High,Low,Close,Volume,Adj Close
2012-09-24,6.91,7.02,6.86,6.97,8338700,6.262230000000001
2012-09-25,6.97,7.01,6.81,6.82,6894700,6.127462
2012-09-26,6.82,6.87,6.77,6.81,6861600,6.1184769999999995
2012-09-27,6.82,6.92,6.8,6.9,6586900,6.199339
2012-09-28,6.86,6.93,6.82,6.9,6687100,6.199339
2012-10-01,6.95,7.01,6.9,6.93,8564800,6.226292
2012-10-02,6.98,7.0,6.88,6.91,5794400,6.208323
2012-10-03,6.95,7.04,6.92,7.02,6662800,6.307153
2012-10-04,7.05,7.21,7.03,7.2,13121100,6.468875
2012-10-05,7.21,7.25,7.15,7.19,8385400,6.459890000000001
2012-10-08,7.16,7.19,7.12,7.15,4403600,6.423952
2012-10-09,7.16,7.2,7.09,7.1,11664700,6.379029
2012-10-10,7.12,7.15,7.05,7.08,6653500,6.36106
2012-10-11,7.13,7.19,7.1,7.15,6977600,6.423952
2012-10-12,7.06,7.08,6.88,6.93,14467500,6.226292
2012-10-15,6.99,7.05,6.93,6.99,8273300,6.280199
2012-10-16,7.01,7.06,6.87,6.9,9169100,6.199339
2012-10-17,6.91,7.07,6.88,7.05,12299100,6.334107
2012-10-18,6.97,6.99,6.53,6.61,40617500,5.9387870000000005
2012-10-19,6.63,6.68,6.42,6.45,22917600,5.795033999999999
2012-10-22,6.53,6.58,6.41,6.46,13001600,5.804018
2012-10-23,6.35,6.39,6.28,6.35,25569000,5.705188
2012-10-24,6.44,6.45,6.27,6.28,17166000,5.642297
2012-10-25,6.34,6.39,6.28,6.32,12056200,5.678235
2012-10-26,6.41,6.41,6.28,6.33,15965900,5.687219
2012-10-31,6.35,6.45,6.35,6.4,14098000,5.750111
2012-11-01,6.39,6.42,6.34,6.37,14524700,5.723157
2012-11-02,6.42,6.44,6.3,6.35,16601500,5.705188
2012-11-05,6.31,6.4,6.28,6.37,9027900,5.723157
2012-11-06,6.4,6.57,6.4,6.57,12993700,5.9028480000000005
2012-11-07,6.45,6.45,6.21,6.21,15572300,5.579405
2012-11-08,6.23,6.35,6.15,6.15,11774500,5.5254970000000005
2012-11-09,6.14,6.25,6.1,6.16,8207700,5.534482
2012-11-12,6.18,6.21,6.12,6.17,6226900,5.5434660000000004
2012-11-13,6.13,6.23,6.06,6.09,9024800,5.47159
2012-11-14,6.1,6.15,5.91,5.93,13083600,5.327837000000001
2012-11-15,5.9,5.97,5.81,5.9,17465900,5.300884
2012-11-16,5.93,6.03,5.9,6.01,14063500,5.399714
2012-11-19,6.1,6.17,6.08,6.11,11448000,5.489559
2012-11-20,6.1,6.17,6.05,6.14,14332300,5.516513
2012-11-21,6.14,6.16,6.05,6.11,6008900,5.489559
2012-11-23,6.17,6.23,6.14,6.23,2794600,5.597373999999999
2012-11-26,6.17,6.32,6.13,6.31,20392200,5.66925
2012-11-27,6.3,6.33,6.17,6.17,13773100,5.5434660000000004
2012-11-28,6.18,6.23,6.13,6.16,10926300,5.534482
2012-11-29,6.2,6.23,6.13,6.16,10295500,5.534482
2012-11-30,6.18,6.19,6.13,6.17,9844500,5.5434660000000004
2012-12-03,6.18,6.2,6.1,6.12,11172200,5.498544
2012-12-04,6.11,6.16,5.99,6.01,17964700,5.399714
2012-12-05,6.04,6.17,6.04,6.1,11408500,5.480574
2012-12-06,6.09,6.16,6.05,6.16,7706600,5.534482
2012-12-07,6.16,6.18,6.08,6.18,10350900,5.5524510000000005
2012-12-10,6.17,6.3,6.14,6.24,9893800,5.606358
2012-12-11,6.25,6.31,6.24,6.26,12646000,5.624328
2012-12-12,6.28,6.35,6.22,6.25,15484500,5.615343
2012-12-13,6.19,6.23,6.11,6.17,16847700,5.5434660000000004
2012-12-14,6.13,6.21,6.12,6.16,11223100,5.570596
2012-12-17,6.16,6.31,6.16,6.31,9162500,5.706243
2012-12-18,6.33,6.42,6.3,6.4,12474200,5.787632
2012-12-19,6.51,6.51,6.35,6.4,12364500,5.787632
2012-12-20,6.39,6.44,6.33,6.39,9774200,5.778589
2012-12-21,6.27,6.37,6.19,6.37,15105100,5.760502
2012-12-24,6.38,6.38,6.29,6.33,2289100,5.72433
2012-12-26,6.34,6.39,6.29,6.34,5133800,5.733373
2012-12-27,6.34,6.36,6.24,6.34,6252000,5.733373
2012-12-28,6.27,6.34,6.27,6.28,4408100,5.679114
2012-12-31,6.25,6.4,6.25,6.39,6685600,5.778589
2013-01-02,6.59,6.6,6.48,6.57,9507900,5.941366
2013-01-03,6.58,6.67,6.53,6.65,10460000,6.013711
2013-01-04,6.65,6.73,6.63,6.69,11162200,6.049884
2013-01-07,6.7,6.71,6.63,6.7,9202200,6.058927
2013-01-08,6.69,6.71,6.59,6.65,10895100,6.013711
2013-01-09,6.64,6.73,6.56,6.58,10451100,5.950409
2013-01-10,6.67,6.7,6.62,6.67,11404300,6.031798
2013-01-11,6.68,6.7,6.56,6.59,10120400,5.959452
2013-01-14,6.59,6.61,6.54,6.59,3947500,5.959452
2013-01-15,6.54,6.66,6.54,6.64,10025900,6.004668
2013-01-16,6.62,6.72,6.61,6.72,11739600,6.077013
2013-01-17,6.86,7.03,6.8,7.0,35543800,6.330222
2013-01-18,7.07,7.1,6.91,7.0,11525900,6.330222
2013-01-22,7.05,7.09,7.03,7.08,13144800,6.402568
2013-01-23,7.1,7.1,7.0,7.03,12819200,6.357352
2013-01-24,7.05,7.08,6.95,6.99,8350500,6.321179
2013-01-25,7.0,7.04,6.92,6.93,7989400,6.26692
2013-01-28,6.96,6.98,6.9,6.94,8029600,6.275963
2013-01-29,6.91,6.97,6.86,6.89,15664800,6.230747
2013-01-30,6.9,7.0,6.86,6.97,10290700,6.303093
2013-01-31,6.94,6.98,6.88,6.96,7149300,6.29405
2013-02-01,7.02,7.11,6.96,7.08,9893900,6.402568
2013-02-04,7.05,7.1,7.01,7.02,12837700,6.3483089999999995
2013-02-05,7.08,7.15,7.05,7.12,10672500,6.43874
2013-02-06,7.08,7.14,7.07,7.11,5287100,6.429698
2013-02-07,7.13,7.15,7.05,7.14,8097500,6.456827
2013-02-08,7.15,7.2,7.09,7.2,10740500,6.511086
2013-02-11,7.19,7.19,7.11,7.12,6325900,6.43874
2013-02-12,7.12,7.22,7.12,7.22,13159900,6.529172
2013-02-13,7.23,7.24,7.1,7.13,9643200,6.4477839999999995
2013-02-14,7.1,7.18,7.08,7.17,11092500,6.483957
2013-02-15,7.12,7.18,7.09,7.1,12188700,6.420654
2013-02-19,7.12,7.17,7.09,7.14,11956700,6.456827
2013-02-20,7.13,7.17,7.0,7.01,14155900,6.339266
2013-02-21,7.01,7.02,6.83,6.86,19455500,6.203618
2013-02-22,6.92,6.98,6.9,6.98,12689100,6.312136
2013-02-25,7.04,7.07,6.8,6.8,9527800,6.149359
2013-02-26,6.81,6.89,6.75,6.8,12172000,6.149359
2013-02-27,6.82,7.06,6.81,7.03,15476000,6.357352
2013-02-28,7.02,7.09,6.99,7.03,11466100,6.357352
2013-03-01,7.0,7.1,6.94,7.07,6962600,6.393525
2013-03-04,7.03,7.23,7.02,7.21,10125000,6.520129
2013-03-05,7.23,7.25,7.11,7.18,16411800,6.492999
2013-03-06,7.22,7.25,7.19,7.22,8205300,6.529172
2013-03-07,7.23,7.36,7.2,7.34,11209000,6.637691
2013-03-08,7.42,7.46,7.32,7.36,8971800,6.6557770000000005
2013-03-11,7.33,7.43,7.29,7.4,8650000,6.69195
2013-03-12,7.38,7.43,7.34,7.38,8429700,6.673863000000001
2013-03-13,7.37,7.47,7.36,7.47,7831100,6.7552520000000005
2013-03-14,7.46,7.5,7.43,7.5,12371000,6.8188949999999995
2013-03-15,7.5,7.55,7.45,7.51,14791900,6.827986999999999
2013-03-18,7.38,7.49,7.29,7.43,7654200,6.7552520000000005
2013-03-19,7.48,7.51,7.41,7.48,11007400,6.800711
2013-03-20,7.5,7.53,7.46,7.5,8106800,6.8188949999999995
2013-03-21,7.46,7.53,7.42,7.45,7950800,6.773436
2013-03-22,7.45,7.48,7.34,7.38,22775200,6.7097929999999995
2013-03-25,7.41,7.42,7.32,7.35,9011100,6.682517
2013-03-26,7.41,7.48,7.36,7.47,9384400,6.791619
2013-03-27,7.4,7.44,7.36,7.41,5233500,6.737067999999999
2013-03-28,7.42,7.46,7.36,7.37,6387300,6.700701
2013-04-01,7.4,7.44,7.31,7.33,6307300,6.664333
2013-04-02,7.33,7.36,7.26,7.27,6672300,6.609782000000001
2013-04-03,7.27,7.32,7.14,7.19,8478500,6.537047
2013-04-04,7.19,7.26,7.15,7.25,6662600,6.591599
2013-04-05,7.14,7.24,7.1,7.21,10482500,6.555231
2013-04-08,7.23,7.38,7.18,7.35,8691800,6.682517
2013-04-09,7.38,7.43,7.33,7.39,6412800,6.718884
2013-04-10,7.43,7.5,7.43,7.45,8118900,6.773436
2013-04-11,7.46,7.51,7.41,7.47,12434300,6.791619
2013-04-12,7.43,7.47,7.35,7.39,8137100,6.718884
2013-04-15,7.33,7.38,7.15,7.15,11352000,6.50068
2013-04-16,7.26,7.27,7.15,7.22,13484200,6.564323
2013-04-17,7.14,7.19,6.93,7.01,18631200,6.373394
2013-04-18,6.95,6.99,6.82,6.86,15942300,6.237016000000001
2013-04-19,6.91,7.02,6.84,7.0,10057600,6.3643019999999995
2013-04-22,7.0,7.03,6.93,6.98,7030700,6.346118
2013-04-23,7.01,7.08,6.97,7.06,13094400,6.4188529999999995
2013-04-24,7.07,7.1,7.02,7.1,12601400,6.455221
2013-04-25,7.14,7.19,7.1,7.11,7702000,6.464313
2013-04-26,7.12,7.15,7.05,7.11,5792700,6.464313
2013-04-29,7.15,7.16,7.11,7.13,4769700,6.482496
2013-04-30,7.14,7.18,7.1,7.17,7918100,6.518864
2013-05-01,7.15,7.19,7.06,7.06,7256800,6.4188529999999995
2013-05-02,7.07,7.17,7.05,7.12,5344200,6.473404
2013-05-03,7.2,7.28,7.17,7.27,8021700,6.609782000000001
2013-05-06,7.29,7.35,7.26,7.33,7332400,6.664333
2013-05-07,7.34,7.47,7.32,7.46,9494700,6.782528
2013-05-08,7.45,7.48,7.38,7.46,6294400,6.782528
2013-05-09,7.48,7.5,7.42,7.43,7159400,6.7552520000000005
2013-05-10,7.49,7.5,7.43,7.49,6820300,6.809803
2013-05-13,7.49,7.52,7.43,7.49,6254000,6.809803
2013-05-14,7.48,7.7,7.48,7.69,10846300,6.991639999999999
2013-05-15,7.68,7.81,7.66,7.7,10673300,7.000732000000001
2013-05-16,7.68,7.69,7.57,7.59,12217500,6.900722
2013-05-17,7.68,7.75,7.65,7.74,6756800,7.037099
2013-05-20,7.7,7.78,7.69,7.73,6312900,7.028008
2013-05-21,7.7,7.75,7.65,7.69,8932300,6.991639999999999
2013-05-22,7.69,7.81,7.52,7.56,12329900,6.873446
2013-05-23,7.5,7.55,7.43,7.52,8727300,6.837078999999999
2013-05-24,7.44,7.55,7.44,7.54,5387900,6.855262
2013-05-28,7.62,7.68,7.6,7.62,10122400,6.927997
2013-05-29,7.53,7.74,7.53,7.71,11202200,7.009824000000001
2013-05-30,7.7,7.95,7.7,7.89,15903100,7.173477
2013-05-31,7.88,7.91,7.75,7.75,9132800,7.046192
2013-06-03,7.75,7.79,7.61,7.72,9069400,7.018916
2013-06-04,7.74,7.78,7.6,7.62,8473300,6.927997
2013-06-05,7.58,7.67,7.47,7.51,11802900,6.827986999999999
2013-06-06,7.48,7.58,7.44,7.55,8927200,6.864355000000001
2013-06-07,7.61,7.69,7.56,7.68,7544400,6.9825479999999995
2013-06-10,7.7,7.82,7.69,7.81,7180100,7.100743
2013-06-11,7.72,7.77,7.66,7.68,6278800,6.9825479999999995
2013-06-12,7.73,7.77,7.59,7.59,12027900,6.900722
2013-06-13,7.54,7.75,7.52,7.73,11088100,7.074613
2013-06-14,7.72,7.74,7.53,7.53,9668000,6.89157
2013-06-17,7.56,7.68,7.5,7.56,9004700,6.919026
2013-06-18,7.55,7.64,7.53,7.62,6196600,6.973939
2013-06-19,7.62,7.62,7.47,7.47,10601200,6.836656
2013-06-20,7.4,7.65,7.38,7.51,17656900,6.873264999999999
2013-06-21,7.61,7.72,7.52,7.66,15523400,7.010547
2013-06-24,7.63,7.7,7.56,7.61,12196300,6.964786999999999
2013-06-25,7.69,7.82,7.63,7.78,11143300,7.120373
2013-06-26,7.93,7.96,7.81,7.86,12042500,7.1935910000000005
2013-06-27,7.91,7.92,7.84,7.88,12628000,7.211894999999999
2013-06-28,7.85,7.91,7.8,7.87,8345700,7.202742999999999
2013-07-01,7.95,8.12,7.9,8.03,11313700,7.349177
2013-07-02,8.06,8.25,8.05,8.22,19237800,7.523067999999999
2013-07-03,8.16,8.24,8.15,8.2,5710300,7.5047630000000005
2013-07-05,8.31,8.5,8.28,8.5,11280400,7.779328
2013-07-08,8.6,8.66,8.45,8.48,11212500,7.761023
2013-07-09,8.52,8.55,8.34,8.46,9543800,7.742719999999999
2013-07-10,8.47,8.49,8.16,8.27,18709000,7.568828999999999
2013-07-11,8.38,8.4,8.11,8.18,11777100,7.486460000000001
2013-07-12,8.19,8.33,8.16,8.33,8727000,7.623742
2013-07-15,8.38,8.43,8.32,8.37,7801000,7.66035
2013-07-16,8.38,8.41,8.17,8.26,11603100,7.559677000000001
2013-07-17,8.31,8.35,8.24,8.24,8497500,7.541372
2013-07-18,8.17,8.49,8.12,8.4,17055500,7.687806
2013-07-19,8.4,8.42,8.32,8.38,9639400,7.6695020000000005
2013-07-22,8.44,8.53,8.39,8.53,7787700,7.8067839999999995
2013-07-23,8.56,8.56,8.45,8.46,9614900,7.742719999999999
2013-07-24,8.49,8.62,8.42,8.59,14558200,7.861698
2013-07-25,8.56,8.62,8.51,8.56,11688000,7.8342410000000005
2013-07-26,8.49,8.6,8.48,8.6,6571300,7.87085
2013-07-29,8.54,8.59,8.4,8.47,13214100,7.7518720000000005
2013-07-30,8.46,8.54,8.42,8.44,10220500,7.724415
2013-07-31,8.45,8.62,8.43,8.55,15758100,7.825089
2013-08-01,8.6,8.78,8.58,8.71,10463600,7.9715229999999995
2013-08-02,8.66,8.75,8.62,8.71,7132000,7.9715229999999995
2013-08-05,8.71,8.77,8.65,8.73,7664400,7.989827
2013-08-06,8.72,8.73,8.59,8.64,7548100,7.907458999999999
2013-08-07,8.6,8.63,8.46,8.52,6942800,7.797633
2013-08-08,8.62,8.66,8.5,8.6,8360000,7.87085
2013-08-09,8.59,8.63,8.52,8.55,8651600,7.825089
2013-08-12,8.51,8.63,8.5,8.59,6623000,7.861698
2013-08-13,8.58,8.61,8.47,8.59,5943000,7.861698
2013-08-14,8.56,8.66,8.56,8.61,7866800,7.880000999999999
2013-08-15,8.53,8.6,8.41,8.47,7845200,7.7518720000000005
2013-08-16,8.49,8.6,8.46,8.56,8324500,7.8342410000000005
2013-08-19,8.49,8.56,8.41,8.45,8558000,7.733567
2013-08-20,8.43,8.6,8.42,8.57,6996000,7.843392999999999
2013-08-21,8.56,8.59,8.45,8.48,7231800,7.761023
2013-08-22,8.49,8.7,8.49,8.62,6809400,7.8891539999999996
2013-08-23,8.68,8.68,8.55,8.6,4856100,7.87085
2013-08-26,8.58,8.61,8.45,8.45,6031700,7.733567
2013-08-27,8.36,8.4,8.14,8.18,12061900,7.486460000000001
2013-08-28,8.21,8.3,8.15,8.21,10951800,7.513916
2013-08-29,8.2,8.31,8.18,8.26,8081500,7.559677000000001
2013-08-30,8.3,8.3,8.2,8.24,6340600,7.541372
2013-09-03,8.33,8.45,8.19,8.24,8365500,7.541372
2013-09-04,8.25,8.39,8.19,8.39,9762500,7.678655
2013-09-05,8.37,8.5,8.37,8.47,10048500,7.7518720000000005
2013-09-06,8.54,8.54,8.33,8.52,21305200,7.797633
2013-09-09,8.5,8.58,8.41,8.57,13302200,7.843392999999999
2013-09-10,8.65,8.72,8.57,8.71,15560600,7.9715229999999995
2013-09-11,8.69,8.74,8.54,8.61,12195000,7.880000999999999
2013-09-12,8.62,8.67,8.48,8.51,7663600,7.78848
2013-09-13,8.46,8.54,8.45,8.52,8462800,7.843717999999999
2013-09-16,8.6,8.61,8.52,8.54,7351900,7.8621300000000005
2013-09-17,8.57,8.67,8.52,8.66,9325200,7.972605000000001
2013-09-18,8.67,8.73,8.56,8.56,13384700,7.880542999999999
2013-09-19,8.57,8.6,8.32,8.33,16297500,7.668799000000001
2013-09-20,8.32,8.42,8.3,8.38,13323200,7.71483
2013-09-23,8.38,8.38,8.21,8.23,8450100,7.576736
2013-09-24,8.22,8.33,8.19,8.26,8346400,7.604356
2013-09-25,8.26,8.38,8.2,8.36,8644600,7.696416999999999
2013-09-26,8.35,8.4,8.24,8.27,6150100,7.613562
2013-09-27,8.23,8.32,8.2,8.23,6262400,7.576736
2013-09-30,8.13,8.29,8.1,8.26,7881900,7.604356
2013-10-01,8.3,8.39,8.27,8.35,7877800,7.687212
2013-10-02,8.3,8.38,8.26,8.35,8633400,7.687212
2013-10-03,8.3,8.35,8.26,8.31,10374500,7.650386999999999
2013-10-04,8.31,8.47,8.31,8.45,5597000,7.779274000000001
2013-10-07,8.35,8.42,8.26,8.26,7976400,7.604356
2013-10-08,8.28,8.31,8.08,8.09,9876500,7.447849000000001
2013-10-09,8.08,8.15,8.04,8.12,16739400,7.475467999999999
2013-10-10,8.23,8.4,8.22,8.38,12802600,7.71483
2013-10-11,8.38,8.49,8.27,8.48,8204800,7.8068919999999995
2013-10-14,8.43,8.55,8.4,8.54,5938300,7.8621300000000005
2013-10-15,8.53,8.56,8.4,8.41,7314500,7.742449000000001
2013-10-16,8.48,8.66,8.42,8.6,14650400,7.917368
2013-10-17,8.67,8.9,8.5,8.88,19338900,8.175142
2013-10-18,8.94,9.05,8.77,8.9,25049200,8.193553999999999
2013-10-21,8.92,8.97,8.84,8.88,9196700,8.175142
2013-10-22,8.88,8.95,8.83,8.9,7581700,8.193553999999999
2013-10-23,8.87,8.93,8.82,8.83,6872800,8.129111
2013-10-24,8.87,8.97,8.83,8.95,8361700,8.239586
2013-10-25,8.96,9.05,8.92,8.93,12258300,8.221174000000001
2013-10-28,8.93,9.04,8.91,8.99,8009600,8.276411
2013-10-29,9.06,9.06,8.95,8.99,5009100,8.276411
2013-10-30,9.0,9.02,8.9,8.92,8703800,8.211967
2013-10-31,8.93,8.95,8.8,8.8,9794400,8.101493
2013-11-01,8.88,8.88,8.79,8.85,10457400,8.147524
2013-11-04,8.84,8.88,8.77,8.78,8081600,8.08308
2013-11-05,8.75,8.83,8.7,8.75,8083800,8.055461
2013-11-06,8.78,8.9,8.74,8.85,10515600,8.147524
2013-11-07,8.88,8.93,8.71,8.71,7896700,8.018636
2013-11-08,8.65,9.02,8.64,9.02,14150300,8.304030000000001
2013-11-11,9.02,9.02,8.85,8.9,9148400,8.193553999999999
2013-11-12,8.91,8.94,8.73,8.81,9048700,8.110699
2013-11-13,8.78,8.94,8.69,8.93,10201200,8.221174000000001
2013-11-14,8.97,9.0,8.89,9.0,6086200,8.285617
2013-11-15,9.04,9.04,8.93,8.96,8646400,8.248792
2013-11-18,9.0,9.03,8.89,8.9,6887200,8.193553999999999
2013-11-19,8.87,8.94,8.83,8.87,12108900,8.165936
2013-11-20,8.91,8.93,8.76,8.82,13229200,8.119905000000001
2013-11-21,8.86,9.01,8.84,8.98,6255900,8.267204
2013-11-22,8.98,9.14,8.93,9.14,8867200,8.414505
2013-11-25,9.17,9.24,9.12,9.16,6123400,8.432917
2013-11-26,9.15,9.18,9.11,9.13,4626800,8.405298
2013-11-27,9.14,9.25,9.11,9.24,9696600,8.506567
2013-11-29,9.2,9.24,9.12,9.17,3430800,8.442122999999999
2013-12-02,9.17,9.27,9.1,9.11,7711600,8.386886
2013-12-03,9.1,9.13,8.92,9.01,12810400,8.294824
2013-12-04,8.96,9.14,8.93,9.12,13513600,8.396092
2013-12-05,9.12,9.17,9.0,9.01,8316600,8.294824
2013-12-06,9.12,9.24,9.1,9.24,10959200,8.506567
2013-12-09,9.26,9.33,9.24,9.3,11708200,8.561805
2013-12-10,9.3,9.48,9.25,9.44,18720800,8.690691000000001
